121,126,130,129,128,135,134,119,100,102,104,116,119,121,132,134,130,124,113,112,110,110,116,130,129,137,149,157,160,161,151,144,136,123,112,112,133,144,136,132,121,129,127,126,130,127,148,151,147,140,124,137,137,156,152,142,145,147,153,145,147,136,131,135,151,161,129,121,149,132,152,127,104,113,97,151,145,127,127,138,122,128,116,116,111,97,121,129,150,140,135,135,147,161,150,149,142,132,154,127,141,123,153,140,156,168,154,145,159,138,135,125,130,137,136,144,106,141,162,173,160,153,158,140,126,150,155,169,163,155,160,145,154,131,127,129,145,165,144,147,158,141,148,138,130,111,140,138,136,133,113,114,100,89,80,79,86,129,124,74,120,121,104,101,115,102,83,75,75,73,107,86,92,100,80,78,87,98,89,71,99,136,86,79,87,93,102,117,99,100,94,88,86,90,111,109,91,94,100,89
120,115,134,137,132,131,132,113,103,99,106,114,121,123,128,137,130,129,118,117,114,120,119,129,134,136,153,152,157,158,148,135,135,119,116,118,137,141,144,140,149,128,119,123,127,124,134,143,143,144,141,145,132,137,150,152,145,147,152,155,146,140,139,139,123,154,145,132,144,149,174,154,130,124,138,124,148,148,116,121,161,146,126,131,133,111,118,117,124,140,128,133,122,161,144,132,111,118,146,176,153,168,146,171,138,157,164,159,163,176,153,130,145,146,141,142,129,118,149,158,183,150,135,141,127,144,130,105,107,134,132,135,139,102,109,142,126,124,106,99,129,128,141,127,164,128,102,117,150,129,104,135,101,89,80,100,102,117,126,111,121,75,57,48,59,69,77,82,55,65,86,79,76,90,92,84,87,90,68,58,104,120,109,105,99,95,96,97,95,81,75,89,93,95,77,76,100,78,70,76
120,123,124,133,134,124,128,119,110,112,103,115,121,123,124,131,131,131,118,121,129,116,120,133,135,140,143,157,159,155,146,137,127,120,118,116,129,133,137,137,141,136,128,131,134,132,125,126,139,142,145,134,153,144,146,155,153,148,147,143,156,152,138,142,142,120,118,118,148,143,148,144,140,118,114,118,133,155,135,118,138,165,141,130,121,101,119,109,106,128,109,132,118,132,111,107,112,101,128,143,161,143,155,162,170,136,161,143,164,163,158,144,154,147,157,140,136,130,150,166,152,116,104,104,99,145,168,143,124,138,150,149,133,134,115,121,139,124,95,94,105,104,80,92,116,143,128,124,135,142,124,116,118,109,90,92,106,108,131,111,122,96,87,82,78,88,88,104,82,82,79,61,88,90,84,110,96,81,82,91,92,93,102,110,101,86,92,94,92,77,82,81,73,62,56,62,84,72,47,66
118,114,118,131,138,130,127,114,116,103,103,111,116,124,122,125,129,127,116,116,124,127,131,130,138,141,140,145,151,154,146,140,130,127,126,126,129,133,143,140,139,138,139,131,131,136,135,131,133,136,145,142,152,140,151,152,158,146,143,148,156,148,140,147,155,160,164,120,124,133,146,150,135,125,124,143,110,136,154,127,137,98,125,147,137,134,125,96,106,122,114,102,99,87,87,92,112,94,91,112,124,126,127,141,128,161,147,123,140,159,151,160,150,138,136,143,139,149,144,140,142,124,106,115,136,156,167,138,143,142,144,134,127,147,151,127,145,137,121,138,135,132,126,149,132,136,147,131,117,108,113,101,91,92,79,91,115,110,104,105,128,115,107,114,116,100,102,98,92,92,79,62,75,77,79,111,117,72,80,90,108,92,96,99,91,94,83,79,78,87,76,75,65,53,49,76,98,75,72,79
116,118,122,124,135,128,124,116,109,104,97,103,110,118,119,125,128,131,120,117,121,131,128,130,139,143,141,147,149,147,147,139,132,126,132,134,132,133,141,135,136,135,129,131,127,125,135,133,128,137,143,146,147,138,139,147,145,146,145,147,144,154,149,151,148,139,145,118,121,138,142,146,134,139,128,149,124,80,130,115,125,112,124,132,113,128,105,89,110,121,124,104,106,107,75,67,85,73,96,91,90,75,79,100,100,159,160,138,126,150,140,150,151,153,140,143,120,131,136,132,141,138,125,107,103,129,144,141,140,144,116,117,93,113,146,143,140,143,142,158,138,140,149,143,148,143,145,149,128,122,129,118,115,101,99,92,114,125,124,119,87,76,95,130,121,112,102,89,89,99,96,76,93,77,60,69,81,73,106,118,81,79,83,87,79,72,71,68,74,89,74,60,71,70,74,92,102,85,88,98
110,120,113,113,120,125,121,112,110,104,99,95,102,108,113,122,121,125,124,119,119,131,126,132,140,144,143,147,148,148,143,136,136,130,127,129,132,133,138,144,141,139,132,134,125,129,137,143,139,138,137,133,139,146,139,144,137,137,139,137,138,145,146,148,155,152,152,145,124,119,140,141,140,131,135,138,151,136,138,147,135,117,113,121,107,116,101,106,103,101,96,109,112,116,125,116,94,70,76,100,106,84,99,126,125,140,137,118,129,143,138,145,143,136,133,128,119,126,144,149,153,135,119,145,130,131,117,100,110,132,142,133,120,100,133,144,135,141,127,135,115,117,117,86,114,129,149,143,128,122,154,127,138,139,127,90,90,88,98,135,113,75,109,96,74,110,90,77,80,109,137,109,100,128,103,81,95,113,103,112,132,110,103,92,90,91,90,84,73,68,77,74,85,67,62,66,80,82,86,89
118,119,119,115,113,116,114,105,105,100,100,101,94,99,108,123,117,125,129,124,121,116,122,132,133,139,139,138,144,149,145,143,137,136,127,137,137,134,139,144,141,134,140,133,131,129,137,138,131,139,136,132,136,141,141,142,141,143,139,147,149,156,151,155,155,149,173,175,153,120,108,114,122,118,129,144,128,145,155,166,160,146,130,148,147,145,145,136,122,118,112,118,130,128,142,151,134,140,118,132,161,130,106,112,116,112,129,111,125,106,120,143,146,117,136,121,121,121,131,145,157,160,148,143,125,134,139,158,134,130,144,162,146,149,127,146,128,116,135,136,112,119,122,130,113,130,139,138,139,124,124,146,125,143,143,125,127,108,109,110,128,112,129,128,80,84,116,137,103,114,123,116,98,115,122,122,112,102,90,103,123,132,129,92,79,80,98,107,95,91,82,69,50,49,60,70,65,65,69,59
118,120,112,114,106,110,103,101,101,97,97,94,97,95,98,114,115,115,115,123,117,112,118,118,126,136,138,133,142,146,149,144,140,131,129,135,137,132,139,143,140,141,140,140,131,129,136,139,136,130,133,136,128,141,139,149,139,149,144,150,149,151,146,141,147,147,175,158,142,108,111,114,127,136,151,127,114,127,142,128,152,140,154,165,161,155,150,121,116,111,100,111,119,133,153,164,148,160,135,128,145,170,160,129,157,134,119,135,135,132,127,130,123,125,127,130,137,127,134,143,132,141,157,141,136,158,147,148,153,153,144,140,137,149,157,153,140,134,140,157,134,127,132,114,108,105,101,105,112,119,109,110,112,126,99,124,105,93,111,97,119,133,111,100,105,102,95,120,123,115,117,111,109,120,117,108,116,125,127,112,117,125,136,105,89,84,93,90,92,84,78,72,62,48,60,64,54,48,51,64
125,122,115,108,106,108,104,101,97,97,96,95,96,92,97,109,117,114,122,125,117,113,115,119,118,129,138,134,139,147,145,144,137,132,130,132,136,134,138,136,144,136,143,137,132,125,139,138,136,138,141,138,134,124,129,141,139,148,140,146,138,153,156,139,139,143,152,143,122,116,123,112,136,139,140,139,130,130,152,139,133,148,148,146,150,152,135,118,119,115,112,113,98,92,121,132,126,120,150,151,143,136,129,129,127,142,140,143,146,135,125,125,145,148,145,136,143,152,154,158,151,135,138,123,138,131,138,130,126,141,140,126,103,116,140,137,130,130,125,126,110,94,103,115,121,104,90,85,87,120,132,134,136,120,125,134,126,110,133,141,135,137,127,113,107,121,109,92,94,123,112,93,103,112,117,134,120,124,131,128,130,127,130,123,123,114,112,108,107,98,92,88,87,74,71,76,87,68,67,78
110,124,118,107,102,101,106,104,102,95,95,96,98,95,93,105,115,115,114,118,119,115,108,115,116,123,141,136,136,140,142,141,131,127,124,129,132,134,133,137,134,144,148,139,136,131,139,137,134,131,138,134,133,122,128,137,136,134,129,134,132,134,141,135,138,139,147,138,144,132,132,127,124,141,131,138,147,147,131,154,146,134,142,143,135,124,99,116,102,101,110,120,130,118,115,109,107,91,98,105,138,147,117,125,130,136,138,162,146,150,140,128,117,122,124,123,119,134,150,158,154,142,141,127,114,123,141,131,110,116,106,118,110,116,135,121,107,96,118,123,126,121,104,114,102,110,122,122,110,116,108,117,111,104,111,120,94,104,122,115,128,136,122,127,133,129,126,125,97,98,93,97,109,107,112,116,117,114,92,122,127,123,119,113,121,112,113,111,127,118,113,114,115,114,100,87,93,94,101,116
122,114,111,106,101,102,105,101,103,100,101,97,95,96,90,95,111,110,117,118,115,110,107,103,108,124,134,133,135,139,145,139,133,123,117,122,130,137,123,128,134,132,144,145,142,139,133,134,141,130,138,136,136,133,136,133,135,141,136,142,147,140,140,139,139,158,154,137,125,146,156,122,117,135,149,135,132,145,130,133,127,131,143,151,140,134,125,116,107,109,120,126,124,125,130,131,130,145,124,122,134,136,132,135,135,123,141,148,144,113,122,130,123,124,123,118,127,126,137,137,150,131,143,155,135,129,150,162,136,122,114,111,101,94,119,132,133,122,143,129,119,100,90,113,113,103,105,116,134,125,126,118,110,97,107,84,79,108,125,112,94,102,98,115,115,118,103,125,119,94,79,84,87,101,108,112,129,109,101,115,113,104,110,107,102,95,102,120,122,104,85,96,128,116,92,92,100,119,103,110
122,116,106,109,98,99,104,102,106,105,96,100,99,91,92,97,103,110,112,112,108,106,105,102,106,114,126,135,134,137,136,138,128,120,125,122,127,125,127,124,133,137,139,145,136,136,133,134,131,133,129,133,123,136,139,137,140,140,137,141,144,147,139,137,138,140,132,124,139,149,136,102,87,127,154,161,152,154,139,136,136,159,153,158,149,140,145,112,110,106,113,117,108,123,133,128,127,115,130,135,141,144,136,141,141,133,145,138,140,130,139,154,145,162,156,132,130,139,138,134,136,145,132,142,123,123,127,166,147,136,133,121,121,121,134,160,162,145,153,141,143,136,119,98,107,119,110,110,119,121,127,136,118,125,123,126,116,127,136,133,92,104,99,93,92,86,88,95,88,86,63,56,74,85,81,76,98,88,99,92,77,67,76,77,80,74,72,98,103,91,99,103,123,119,106,97,106,108,103,92
124,123,115,109,110,113,100,102,109,107,98,98,97,93,93,96,103,105,104,107,110,102,100,94,104,115,122,136,133,131,133,133,127,122,125,125,130,121,122,124,133,141,141,140,137,131,135,133,128,134,130,133,125,132,136,143,140,144,135,134,145,145,132,123,119,117,123,108,119,135,104,78,80,121,150,153,145,151,142,149,146,158,157,170,155,142,144,124,99,109,106,108,110,116,132,147,136,107,95,120,137,125,122,142,143,137,140,121,120,111,127,132,113,141,157,157,145,132,136,134,141,139,146,119,125,133,141,155,143,138,130,115,107,103,135,155,147,142,151,142,139,145,124,113,124,125,102,114,114,117,129,126,117,127,134,128,127,107,108,118,124,92,108,114,113,107,126,116,98,104,87,78,89,96,92,80,94,120,112,110,99,73,77,88,94,103,86,85,99,94,77,76,92,87,102,107,123,109,105,113
121,122,123,114,108,107,101,107,115,107,102,97,96,98,93,92,98,97,97,103,105,103,102,106,101,109,116,125,135,130,136,133,129,125,117,120,120,121,119,121,129,135,144,141,138,137,134,132,132,133,142,135,135,134,137,140,140,139,129,133,133,137,134,128,121,119,135,116,122,120,87,79,99,126,141,151,148,132,138,158,142,148,163,175,167,150,148,122,105,104,109,110,121,111,117,129,148,135,127,128,127,121,119,143,144,127,133,124,124,124,114,121,127,122,133,124,121,133,141,142,135,139,120,118,116,123,138,147,129,131,128,114,106,111,117,140,145,128,121,142,138,132,125,132,130,125,114,106,114,118,129,117,98,125,130,124,131,119,101,112,108,99,94,119,108,92,111,122,105,91,88,92,81,85,109,103,93,96,118,110,108,107,110,104,102,123,94,65,89,97,80,62,68,73,86,89,102,106,112,106
123,118,124,116,108,107,107,111,110,103,98,100,96,94,94,98,96,106,96,99,104,106,107,109,106,108,120,117,133,126,130,129,127,126,120,126,118,115,122,122,127,136,142,139,148,137,135,132,134,138,140,142,134,137,137,140,144,137,141,143,128,138,137,138,123,128,141,116,106,101,99,95,94,132,134,148,154,137,130,138,141,139,152,175,175,158,150,145,126,114,107,112,103,106,93,91,93,102,97,109,113,109,111,115,125,118,109,94,94,104,119,108,114,122,128,124,123,130,138,137,141,146,138,124,125,119,107,111,120,127,126,131,132,128,116,130,124,134,115,99,96,108,106,129,144,132,131,125,124,127,126,102,91,97,110,93,116,99,77,90,91,98,96,92,98,106,100,106,102,91,77,83,91,75,76,100,86,88,111,112,81,90,90,99,92,85,77,60,72,81,79,79,77,76,71,78,82,89,103,105
120,119,121,118,110,102,107,105,108,100,103,97,95,95,94,98,99,101,97,102,101,105,106,109,111,112,112,112,128,128,132,134,127,128,123,127,124,115,122,121,129,139,147,143,142,137,130,135,131,137,133,149,139,130,127,142,147,138,131,132,139,132,132,132,129,130,155,152,137,113,111,109,112,119,124,140,135,128,137,130,135,133,139,147,156,153,144,129,131,113,115,104,100,94,121,99,94,102,102,113,121,122,126,112,103,127,125,118,94,89,98,97,96,105,111,96,107,111,115,122,136,143,135,120,115,129,119,107,111,126,118,122,135,134,122,110,113,120,107,86,83,80,71,101,117,124,113,127,138,129,108,85,82,84,75,70,78,91,91,95,112,106,119,102,101,111,110,107,110,108,95,100,103,96,102,112,112,114,114,100,85,79,81,83,81,62,54,62,70,66,74,84,87,89,78,71,73,74,80,92
117,122,118,109,113,105,109,110,109,103,102,101,103,98,97,94,97,104,102,105,101,106,105,107,115,117,118,117,126,129,128,133,131,126,122,121,113,119,119,122,134,131,137,147,144,138,135,132,128,133,133,130,142,131,138,131,148,138,134,135,134,128,136,138,134,146,148,131,137,118,113,111,108,117,126,129,125,126,122,129,141,136,128,130,126,116,125,111,112,119,101,113,96,109,113,134,119,122,125,122,123,110,129,123,124,125,135,123,99,85,89,88,98,101,102,101,111,122,123,125,134,135,142,146,125,128,138,124,130,125,122,128,129,133,136,125,126,125,130,107,93,97,98,90,94,99,90,88,97,110,110,108,110,98,94,88,77,90,106,123,121,107,107,95,79,77,84,87,87,95,108,118,119,101,106,108,82,80,83,78,63,59,66,59,62,64,61,66,69,72,73,77,74,73,75,78,70,76,72,82
111,118,114,113,111,103,104,103,104,98,100,101,100,94,91,95,95,98,104,101,106,111,102,108,120,117,116,120,125,126,124,129,130,127,123,122,125,119,122,125,131,135,143,145,147,146,137,135,126,129,125,136,136,132,130,142,143,137,128,132,137,129,137,137,128,143,141,131,120,101,89,95,100,105,118,126,124,119,122,130,147,141,137,120,121,125,119,109,96,102,109,108,103,97,112,128,139,132,149,148,132,129,124,117,122,105,98,87,94,94,103,103,99,98,107,119,131,135,131,136,135,144,143,136,149,133,135,140,141,142,128,128,128,142,144,155,158,147,134,132,126,112,96,87,83,73,89,84,99,114,121,97,94,107,107,99,81,65,82,116,112,95,92,73,63,66,81,84,80,72,82,107,118,119,102,100,84,73,76,77,72,67,69,72,70,69,71,64,73,78,78,70,71,69,72,72,74,69,77,88
115,115,115,119,110,104,112,108,106,98,102,95,96,91,96,94,90,97,105,107,108,104,113,111,120,120,116,123,121,126,126,128,126,128,126,121,125,122,124,129,127,128,143,148,146,145,136,137,128,129,129,130,136,128,127,132,140,133,128,122,136,135,131,130,135,129,120,122,115,104,92,96,98,105,119,126,131,113,119,125,133,140,136,126,123,119,117,102,99,102,98,109,107,96,95,119,132,126,140,139,133,134,127,105,104,95,87,96,107,106,100,92,90,84,94,95,98,107,103,92,103,111,122,121,125,132,133,126,136,141,136,129,129,135,150,156,155,142,130,132,131,121,102,103,110,106,105,112,115,108,110,106,102,99,85,77,75,71,97,111,97,101,92,76,83,96,94,94,88,79,87,103,118,119,105,99,87,82,76,88,95,93,90,93,87,81,86,86,83,90,86,80,85,84,70,83,75,78,80,88
109,113,115,111,107,105,109,108,106,106,102,100,94,100,97,93,92,100,99,110,102,107,109,115,119,121,120,118,120,126,128,126,128,125,120,122,125,129,124,128,129,131,146,151,148,144,141,141,137,126,129,126,127,123,123,126,128,129,124,129,140,134,126,125,123,117,121,107,115,124,109,98,107,106,115,136,137,135,128,114,124,138,140,146,129,108,109,109,97,90,94,93,105,100,96,106,126,130,126,133,131,134,130,101,100,107,99,99,98,116,124,113,91,85,80,89,98,99,90,94,97,110,116,113,112,109,104,103,111,122,108,105,115,123,139,147,155,146,140,137,138,128,110,103,116,127,129,128,116,94,86,103,118,109,98,97,104,100,119,112,93,85,101,94,97,113,105,100,113,113,113,111,102,104,103,104,107,92,92,92,98,93,89,85,80,100,94,95,91,77,76,79,95,94,85,83,84,70,68,70
107,106,110,109,105,108,105,108,103,96,101,99,102,97,99,93,93,102,103,106,110,108,110,115,124,125,122,127,121,121,124,129,123,128,121,122,122,123,127,125,130,133,147,153,145,144,136,136,133,124,129,121,122,119,126,115,120,121,121,123,131,128,128,125,130,128,130,119,116,126,110,104,105,106,116,129,131,139,126,122,125,128,137,147,143,114,108,107,100,97,88,82,87,85,104,101,105,123,111,120,126,130,132,123,104,98,88,84,82,93,100,117,120,112,107,105,121,125,129,118,110,124,124,115,116,122,129,133,119,122,107,99,108,114,125,135,149,143,135,133,131,117,100,105,106,103,117,121,118,95,74,81,98,103,95,94,98,106,114,124,107,99,91,104,98,115,121,112,110,111,119,123,110,86,83,95,95,98,88,95,90,81,84,80,82,94,102,99,91,72,63,72,74,91,82,79,72,62,57,60
105,110,111,111,105,100,108,105,99,100,100,100,95,100,99,96,99,98,105,106,112,111,110,112,117,125,120,119,123,125,125,124,127,118,120,129,126,125,129,130,131,132,144,152,148,143,136,138,129,121,122,114,117,121,120,114,117,116,117,120,128,126,124,120,126,125,126,128,117,116,113,98,101,114,123,123,127,123,117,120,119,133,140,140,137,132,120,116,117,108,100,94,99,103,109,107,103,112,111,109,129,132,124,119,118,115,103,109,103,77,71,71,89,87,104,113,127,137,133,135,127,128,127,120,116,122,132,139,134,129,119,122,117,112,115,123,139,133,122,134,133,126,112,122,111,105,109,115,122,121,99,94,90,91,92,99,94,92,103,115,116,105,103,114,104,102,95,104,96,95,96,111,105,91,91,92,91,76,84,93,99,83,87,85,84,96,112,118,98,84,80,71,77,86,98,86,79,70,59,56
99,100,106,108,105,103,100,101,94,95,97,95,97,103,99,96,94,96,112,104,113,102,110,118,119,119,122,115,114,125,125,120,119,117,119,118,122,125,125,137,136,136,141,142,143,143,136,135,130,117,120,117,112,116,119,112,113,111,113,117,123,125,121,125,119,119,127,116,110,104,106,111,107,116,116,120,131,127,122,119,120,131,138,147,138,137,128,123,123,115,100,102,109,107,114,114,112,111,109,122,120,129,130,125,122,127,123,128,142,118,115,98,105,100,115,122,131,124,136,143,133,134,129,125,123,127,124,125,116,118,129,121,116,102,91,111,129,123,125,126,137,137,115,115,118,112,119,109,111,121,132,118,105,106,116,112,100,96,106,107,102,101,113,124,108,91,80,105,114,96,81,80,101,107,87,85,81,71,66,79,94,89,90,87,94,98,117,122,116,98,83,73,76,87,96,98,92,81,78,75
96,107,105,99,104,101,108,103,95,93,95,92,94,92,100,99,93,101,105,107,109,104,110,111,115,119,118,115,113,123,122,120,121,118,111,117,124,124,127,135,137,138,140,146,142,139,133,136,122,114,118,107,120,120,119,114,114,112,105,110,115,128,126,118,117,120,127,121,107,107,92,112,108,110,109,112,118,128,131,127,129,136,137,134,147,141,134,137,132,117,100,106,103,109,114,123,122,113,120,112,107,109,109,133,103,113,106,111,113,135,130,133,132,127,123,126,137,138,136,143,135,133,134,124,126,127,128,123,106,98,122,112,101,93,89,115,131,122,114,122,126,143,122,119,118,108,116,112,116,122,129,115,109,98,100,110,103,91,100,98,99,99,101,100,101,92,75,93,114,106,88,91,96,95,94,74,72,65,59,60,65,64,61,67,68,84,103,107,108,104,88,75,80,81,89,89,82,90,89,87
96,105,103,99,101,97,99,97,91,95,96,95,95,95,97,96,97,98,101,106,106,102,105,114,114,112,114,106,113,115,113,120,118,117,111,117,117,121,129,133,142,142,141,141,138,136,131,133,121,114,117,114,119,119,112,115,117,111,110,115,116,126,127,124,112,113,127,118,111,98,106,111,111,114,113,110,117,117,125,121,135,142,146,142,147,139,121,138,139,130,118,113,105,100,111,119,117,119,132,140,120,96,98,113,123,110,90,91,103,118,141,137,145,123,125,125,132,129,134,142,136,140,131,132,127,134,135,121,115,102,102,108,110,102,100,108,128,127,116,118,115,117,130,109,100,94,111,120,112,119,121,113,119,111,99,110,116,112,109,114,105,115,108,95,103,100,84,86,89,83,87,87,85,81,81,77,80,72,69,69,64,60,61,63,67,89,104,98,89,86,79,84,77,77,71,72,74,74,74,79
